"binID","warehouseID","binCode","type","defaultProductCodes","createdAt","updatedAt"
e8f11982-44e7-412a-b19e-4cabad0be0df,d522d759-0759-4dbd-8e08-c7bf32fcf827,"2Z-17",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
"75c7cb7f-0e56-43ea-925f-d0cd3accfcb9",d522d759-0759-4dbd-8e08-c7bf32fcf827,"2Z-18",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
"3669440c-b7f7-4634-a7fd-e952738fd79c",d522d759-0759-4dbd-8e08-c7bf32fcf827,"2Z-19",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
"87581cf0-fd94-4c4c-bf10-3c1a9020c9f7",d522d759-0759-4dbd-8e08-c7bf32fcf827,"2Z-20",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
"4d65b57b-61c1-4dcc-b9e6-e5ded48ed880",d522d759-0759-4dbd-8e08-c7bf32fcf827,"2Z-19+",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
a5237e0a-7d11-465e-95e4-32e08997f954,d522d759-0759-4dbd-8e08-c7bf32fcf827,"2Z-20+",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
"05782a3c-de09-4b3b-92b3-38b474c6d442",d522d759-0759-4dbd-8e08-c7bf32fcf827,"2Z-21",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
"9bddb27e-9edf-41d8-99ab-63e947053524",d522d759-0759-4dbd-8e08-c7bf32fcf827,"2Z-22",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
"0c5d029d-2fd9-4deb-ab0b-110bdd152ba7",d522d759-0759-4dbd-8e08-c7bf32fcf827,"2Z-23",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
de0ee8f5-ac9c-432d-a24f-4f31b2d6cc03,d522d759-0759-4dbd-8e08-c7bf32fcf827,"2Z-24",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
"2e240844-367e-4bfb-a33a-339b56daaff7",d522d759-0759-4dbd-8e08-c7bf32fcf827,"2Z-25",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
"0e2e3710-f04b-4a18-96a6-d96093fac589",d522d759-0759-4dbd-8e08-c7bf32fcf827,"2Z-26",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
d388b46b-1d72-4240-9686-113152c5a827,d522d759-0759-4dbd-8e08-c7bf32fcf827,"2Z-27",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
a67dbb53-dcb3-43d2-afd4-917601ed1d61,d522d759-0759-4dbd-8e08-c7bf32fcf827,"2Z-28",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
b06bbaa8-d6b5-442f-8d16-fd5170e65f09,d522d759-0759-4dbd-8e08-c7bf32fcf827,"2Z-29",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
"015ed5fc-d4e3-47df-a423-cb34eae49717",d522d759-0759-4dbd-8e08-c7bf32fcf827,"2Z-30",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
"2192902e-6eb3-43b0-b35e-01951a757c25",d522d759-0759-4dbd-8e08-c7bf32fcf827,"2Z-31",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
ade7a512-6aba-4699-a723-51d8571dc0d0,d522d759-0759-4dbd-8e08-c7bf32fcf827,"2Z-32",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
"55dcb8c4-de20-439b-b06c-f608c4075fc9",d522d759-0759-4dbd-8e08-c7bf32fcf827,"2Z-33",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
"50fba09a-4ae4-4dc0-9483-3ed7fc20184b",d522d759-0759-4dbd-8e08-c7bf32fcf827,"2Z-34",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
cfb9f717-7556-46fd-a597-abfe988e6ccc,d522d759-0759-4dbd-8e08-c7bf32fcf827,"2Z-35",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
"25fff26a-42c6-41b3-af27-73083545839f",d522d759-0759-4dbd-8e08-c7bf32fcf827,"2Z-36",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
b4554405-8b1d-4f88-a1e2-ca1bf7352536,d522d759-0759-4dbd-8e08-c7bf32fcf827,"2Z-37",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
"6188063d-051a-431d-9c1b-12fac0a87d74",d522d759-0759-4dbd-8e08-c7bf32fcf827,"2Z-38",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
e0ef1967-6208-4712-8407-2af9159f4190,d522d759-0759-4dbd-8e08-c7bf32fcf827,"2Z-39",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
ad5ec850-0ed6-4dc1-9801-bb30e34ddf10,d522d759-0759-4dbd-8e08-c7bf32fcf827,"2Z-40",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
"72b9dc49-41e6-45b7-b6f9-d5cdd0fe23ed",d522d759-0759-4dbd-8e08-c7bf32fcf827,"2Z-41",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
deac74ab-d104-4981-bb97-61b32936a233,d522d759-0759-4dbd-8e08-c7bf32fcf827,"2Z-42",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
"6d8861d5-5c3b-4edb-870c-63dacc8513c0",d522d759-0759-4dbd-8e08-c7bf32fcf827,"2Z-43",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
"640c567b-5157-4907-b96b-851f0d1a8d2e",d522d759-0759-4dbd-8e08-c7bf32fcf827,"2Z-44",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
"8aeee44b-fb24-453d-87e5-ed40355ebffd",d522d759-0759-4dbd-8e08-c7bf32fcf827,"2Z-45",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
"62a8f07c-8ea2-4dd9-a24c-0a13c44a73cf",d522d759-0759-4dbd-8e08-c7bf32fcf827,"2Z-46",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
"1fc91794-aa05-414e-bc6b-2048e90354a4",d522d759-0759-4dbd-8e08-c7bf32fcf827,"3 Z",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
c8cfbb7c-18d8-4df0-912e-6560e06d8203,d522d759-0759-4dbd-8e08-c7bf32fcf827,"3Z-01",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
b7573d27-bfd6-4457-bb91-57a03d183b19,d522d759-0759-4dbd-8e08-c7bf32fcf827,"3Z-02",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
"7f7cc254-2b2b-48eb-bdaa-2342fbffd8a7",d522d759-0759-4dbd-8e08-c7bf32fcf827,"3Z-03",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
"1908c30f-f951-4669-986e-6ebccf4e687a",d522d759-0759-4dbd-8e08-c7bf32fcf827,"3Z-04",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
"7a912a47-480f-4fc6-be56-daaaa1b68588",d522d759-0759-4dbd-8e08-c7bf32fcf827,"3Z-05",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
dbe2fd97-d3b3-4df2-b4fe-4ad07c2be150,d522d759-0759-4dbd-8e08-c7bf32fcf827,"3Z-06",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
"9ec5b83d-004e-442e-b68a-1518924eab86",d522d759-0759-4dbd-8e08-c7bf32fcf827,"3Z-07",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
"0b1c7e02-7ecf-45b1-9c02-fae962e44483",d522d759-0759-4dbd-8e08-c7bf32fcf827,"3Z-08",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
f9ea164b-35b5-400e-b8c7-3a628fc5dc0c,d522d759-0759-4dbd-8e08-c7bf32fcf827,"3Z-09",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
"52393dde-5bc8-4387-966f-12253615a08e",d522d759-0759-4dbd-8e08-c7bf32fcf827,"3Z-10",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
"11b43071-2df2-468e-b6b9-6112cc264fee",d522d759-0759-4dbd-8e08-c7bf32fcf827,"3Z-11",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
bdc47268-a2af-4fbf-b187-efede4d226f6,d522d759-0759-4dbd-8e08-c7bf32fcf827,"3Z-12",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
"670cfaa7-68aa-4a80-a531-27ebe86a79f4",d522d759-0759-4dbd-8e08-c7bf32fcf827,"3Z-13",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
"7a1706bf-b11d-42b3-8ad6-2ae02cbb7d76",d522d759-0759-4dbd-8e08-c7bf32fcf827,"3Z-14",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
e0fb7b37-9478-4159-99b4-f33f8411578f,d522d759-0759-4dbd-8e08-c7bf32fcf827,"3Z-15",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
cabee69b-0641-41d6-8f98-63002759b606,d522d759-0759-4dbd-8e08-c7bf32fcf827,"3Z-16",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
be996a93-aafc-488b-b62a-199a8a69247e,d522d759-0759-4dbd-8e08-c7bf32fcf827,"3Z-17",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
"9e8498ca-186c-41f5-87ae-798f4d8a47e8",d522d759-0759-4dbd-8e08-c7bf32fcf827,"3Z-18",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
"75fdc2e9-01ab-4e57-9cc2-b2752757053a",d522d759-0759-4dbd-8e08-c7bf32fcf827,"3Z-19",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
db56a003-21a9-4115-831c-4b129c6d5f08,d522d759-0759-4dbd-8e08-c7bf32fcf827,"3Z-19+",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
"4bcec3c6-c530-4f2f-bea3-b98d4393a682",d522d759-0759-4dbd-8e08-c7bf32fcf827,"3Z-20+",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
"8db38ae2-2538-42cd-b5e9-054a3e672045",d522d759-0759-4dbd-8e08-c7bf32fcf827,"3Z-20",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
"52007cac-2e89-4369-ae3f-f642be7a9c1b",d522d759-0759-4dbd-8e08-c7bf32fcf827,"3Z-21",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
"87588925-d3b0-4658-b334-00b560f04d75",d522d759-0759-4dbd-8e08-c7bf32fcf827,"3Z-22",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
f14fbcc3-1c01-4ed6-9695-9b49526137cf,d522d759-0759-4dbd-8e08-c7bf32fcf827,"3Z-23",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
"74bd4ad6-bd63-4322-9081-3ef0a7db0338",d522d759-0759-4dbd-8e08-c7bf32fcf827,"3Z-24",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
"34f2c524-340d-45e1-967b-7d15368f2062",d522d759-0759-4dbd-8e08-c7bf32fcf827,"3Z-25",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
b2b001c9-7c8b-41b9-9ea0-26d1eff710a0,d522d759-0759-4dbd-8e08-c7bf32fcf827,"3Z-26",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
"8dd170e0-8489-4464-9d89-fb7f61a84e01",d522d759-0759-4dbd-8e08-c7bf32fcf827,"3Z-27",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
"8f8a5f55-4d3e-4e20-a3ad-4f0edc45a912",d522d759-0759-4dbd-8e08-c7bf32fcf827,"3Z-28",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
de14aba8-168d-46d0-a3ce-e65ecbcb5828,d522d759-0759-4dbd-8e08-c7bf32fcf827,"3Z-29",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
"39f6801c-9bfd-4d82-8b0d-cb90dc539128",d522d759-0759-4dbd-8e08-c7bf32fcf827,"3Z-30",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
"70b9747f-bfab-4d47-a344-5328cda8fa36",d522d759-0759-4dbd-8e08-c7bf32fcf827,"3Z-31",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
ec6b9ea8-c533-4962-a10a-ab9506df92fb,d522d759-0759-4dbd-8e08-c7bf32fcf827,"3Z-32",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
"5a70f21d-ce70-4976-9bf5-230f6d526bcb",d522d759-0759-4dbd-8e08-c7bf32fcf827,"3Z-33",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
"46fc0278-f6a2-4c54-b8c3-c684fb7df8c0",d522d759-0759-4dbd-8e08-c7bf32fcf827,"3Z-34",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
"86eb235e-391d-46d8-a251-b7b1b8cd180d",d522d759-0759-4dbd-8e08-c7bf32fcf827,"3Z-35",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
"96376499-e1d8-45ef-914c-63a5e554d423",d522d759-0759-4dbd-8e08-c7bf32fcf827,"3Z-36",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
"73883e06-f079-4b5e-8541-a3f6d2680a05",d522d759-0759-4dbd-8e08-c7bf32fcf827,"3Z-37",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
e9a43e25-b6f9-4e80-b5f7-532be6b7dad8,d522d759-0759-4dbd-8e08-c7bf32fcf827,"3Z-38",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
df580524-1741-4cee-86fc-2e5bbd681b8c,d522d759-0759-4dbd-8e08-c7bf32fcf827,"3Z-39",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
bef90923-f671-4071-af2f-1d37b0cb1011,d522d759-0759-4dbd-8e08-c7bf32fcf827,"3Z-40",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
fef0a96e-22bd-4297-a57a-d69ff1bcc539,d522d759-0759-4dbd-8e08-c7bf32fcf827,"3Z-41",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
"907108e9-e70c-4f22-9aff-2758d7fad83b",d522d759-0759-4dbd-8e08-c7bf32fcf827,"3Z-42",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
"105128b1-a92c-4a7b-9296-785b3c1821cb",d522d759-0759-4dbd-8e08-c7bf32fcf827,"3Z-43",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
c8af8f19-9446-430e-a7a1-139e32ead456,d522d759-0759-4dbd-8e08-c7bf32fcf827,"3Z-44",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
ae8ef3cd-0da5-4163-85c5-04b4e27ceeee,d522d759-0759-4dbd-8e08-c7bf32fcf827,"3Z-45",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
"505b7d49-7849-4874-9c47-1892f5a8c40a",d522d759-0759-4dbd-8e08-c7bf32fcf827,"3Z-46",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
a500ee48-5b1b-45d1-a2ff-eff20f8a9952,d522d759-0759-4dbd-8e08-c7bf32fcf827,"2AA-01",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
"83fcf0f3-7de2-4334-aeea-0b92ef822a93",d522d759-0759-4dbd-8e08-c7bf32fcf827,"2AA-02",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
"3b4d15cc-2d2f-4742-93ea-15a246ef7b7a",d522d759-0759-4dbd-8e08-c7bf32fcf827,"2AA-03",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
b47fd5f4-70d1-4e77-b7a4-706442861236,d522d759-0759-4dbd-8e08-c7bf32fcf827,"2AA-04",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
b96a2931-7862-4ad1-bd05-287ed6adab62,d522d759-0759-4dbd-8e08-c7bf32fcf827,"2AA-05",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
f41a9dfb-d98b-4332-8e30-e913ca44e2ad,d522d759-0759-4dbd-8e08-c7bf32fcf827,"2AA-06",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
"0de639bb-0db7-4b71-8156-07e5b1cac8aa",d522d759-0759-4dbd-8e08-c7bf32fcf827,"2AA-07",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
e9cd57ce-76a0-4c20-8b9a-b70083c898c1,d522d759-0759-4dbd-8e08-c7bf32fcf827,"2AA-08",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
"72438dd9-c398-44ef-975d-4d63558909e4",d522d759-0759-4dbd-8e08-c7bf32fcf827,"2AA-09",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
"9d8141ab-b4ed-4b6a-a995-39ac64905029",d522d759-0759-4dbd-8e08-c7bf32fcf827,"2AA-10",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
"07051165-d815-49cc-bd3a-a7302c991e93",d522d759-0759-4dbd-8e08-c7bf32fcf827,"2AA-11",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
"07acc5c8-b014-4314-ac1e-5bc139e6bd62",d522d759-0759-4dbd-8e08-c7bf32fcf827,"2AA-12",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
b8029fec-7ffc-4c8f-935e-2d695c97c090,d522d759-0759-4dbd-8e08-c7bf32fcf827,"2AA-13",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
"4291cbb4-9c19-40aa-b491-f25475624b15",d522d759-0759-4dbd-8e08-c7bf32fcf827,"2AA-14",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
"6b8344f8-80e3-461e-9a5a-aee7b526a4db",d522d759-0759-4dbd-8e08-c7bf32fcf827,"2AA-15",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
f9f21e19-9fe6-47fd-a129-a4ca4ab1bf06,d522d759-0759-4dbd-8e08-c7bf32fcf827,"2AA-16",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
b0d1c763-1a01-4f82-8cac-db183d5f91f1,d522d759-0759-4dbd-8e08-c7bf32fcf827,"2AA-17",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
"8411b8d5-5510-43fe-a79d-9cec0ff28740",d522d759-0759-4dbd-8e08-c7bf32fcf827,"2AA-18",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
bf86bf69-5469-4c99-927d-cb241d750aa2,d522d759-0759-4dbd-8e08-c7bf32fcf827,"2AA-19",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
"222bfc14-fef0-4558-a5eb-e483d26c7c64",d522d759-0759-4dbd-8e08-c7bf32fcf827,"2AA-20",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
aadeb940-e730-411f-86e5-dc4c64e5323c,d522d759-0759-4dbd-8e08-c7bf32fcf827,"2AA-19+",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
b5884f47-a0f4-40f2-9216-1efd3c262d03,d522d759-0759-4dbd-8e08-c7bf32fcf827,"2AA-20+",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
a31c75df-23d8-4f95-82a3-3a427285734e,d522d759-0759-4dbd-8e08-c7bf32fcf827,"2AA-21",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
"8eb3a948-68a3-4ac8-9c44-582dd43facdc",d522d759-0759-4dbd-8e08-c7bf32fcf827,"2AA-22",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
d55c5adf-787e-46e6-9455-28668f5d0307,d522d759-0759-4dbd-8e08-c7bf32fcf827,"2AA-23",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
a4167045-bebb-4d0c-b369-772c2d458949,d522d759-0759-4dbd-8e08-c7bf32fcf827,"2AA-24",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
"125ab519-37c9-406b-b6e4-302b46d8792d",d522d759-0759-4dbd-8e08-c7bf32fcf827,"2AA-25",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
"475c1f9b-0468-4c1a-aa45-82b076112db2",d522d759-0759-4dbd-8e08-c7bf32fcf827,"2AA-26",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
ec446d1e-6751-4560-a987-25326e144ccc,d522d759-0759-4dbd-8e08-c7bf32fcf827,"2AA-27",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
"32e10183-ef60-4e0b-ba3f-07e53db29088",d522d759-0759-4dbd-8e08-c7bf32fcf827,"2AA-28",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
"11719cbe-e675-4cc0-baa0-0865e3cebad2",d522d759-0759-4dbd-8e08-c7bf32fcf827,"2AA-29",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
"5f9a35e6-aeac-4c52-bd98-5c3aa605d49f",d522d759-0759-4dbd-8e08-c7bf32fcf827,"2AA-30",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
d7193baf-47f4-424a-a709-942752d4ba1b,d522d759-0759-4dbd-8e08-c7bf32fcf827,"2AA-31",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
"63f3376a-5d67-4e03-aeaa-be76b85c93c6",d522d759-0759-4dbd-8e08-c7bf32fcf827,"2AA-32",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
"620f96b3-3cd7-42d5-ba92-3a70891ff499",d522d759-0759-4dbd-8e08-c7bf32fcf827,"2AA-33",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
"769a056d-c23d-482b-9ba9-e5eac9402059",d522d759-0759-4dbd-8e08-c7bf32fcf827,"2AA-34",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
ec324942-64cb-4cef-b9c6-ae7eb234fe06,d522d759-0759-4dbd-8e08-c7bf32fcf827,"2AA-35",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
b01f8034-b2b0-4f8f-892c-3c8868bc9c67,d522d759-0759-4dbd-8e08-c7bf32fcf827,"2AA-36",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
"7b1a9a1b-47d0-4da2-a0ae-d2d09c93c9d5",d522d759-0759-4dbd-8e08-c7bf32fcf827,"2AA-37",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
db541f17-2d9d-4f8f-a021-dc9f4ca0e276,d522d759-0759-4dbd-8e08-c7bf32fcf827,"2AA-38",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
b8a696f6-7e42-4ee5-b091-418159c50cb1,d522d759-0759-4dbd-8e08-c7bf32fcf827,"2AA-39",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
"19aae164-d14d-4bf9-87ad-e143158b6ad1",d522d759-0759-4dbd-8e08-c7bf32fcf827,"2AA-40",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
"1e1c2713-fddb-442a-981b-21cd7d73adfa",d522d759-0759-4dbd-8e08-c7bf32fcf827,"2AA-41",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
a28eeb50-9ac9-4f3d-9cf2-b83e42ad4810,d522d759-0759-4dbd-8e08-c7bf32fcf827,"2AA-42",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
d45343cc-8555-4417-b697-830db403bedb,d522d759-0759-4dbd-8e08-c7bf32fcf827,"2AA-43",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
"4b0be1dc-958f-412a-9b0f-cd0af21e20fd",d522d759-0759-4dbd-8e08-c7bf32fcf827,"2AA-44",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
ac08c6b4-0c7f-49ed-8a04-ea4652d97e9f,d522d759-0759-4dbd-8e08-c7bf32fcf827,"2AA-45",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
ca8407f7-f464-43e2-acfb-766c18619905,d522d759-0759-4dbd-8e08-c7bf32fcf827,"2AA-46",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
